Best_Fit_A_timestamp	Best_Fit_A_symbol	Best_Fit_A_timeframe	Best_Fit_A_close	Best_Fit_A_Base_FL	Best_Fit_A_UOEDT	Best_Fit_A_LOEDT	Best_Fit_A_horiz_high_map	Best_Fit_A_horiz_low_map	Best_Fit_A_ssa	Best_Fit_A_ema_ssa	Best_Fit_A_crossing
1788763500	XAUUSD	M5	4396.70						4397.27775141	4396.84095914	0
1788763800	XAUUSD	M5	4394.99						4397.54223007	4397.19159460	0
1788764100	XAUUSD	M5	4392.77						4397.85559905	4397.52359683	0
1788764400	XAUUSD	M5	4400.16						4398.23910907	4397.88135295	0
1788764700	XAUUSD	M5	4400.24						4398.38894292	4398.13514793	0
1788765000	XAUUSD	M5	4401.51						4398.21000830	4398.17257811	0
1788765300	XAUUSD	M5	4397.59						4397.64556506	4397.90907159	1
1788765600	XAUUSD	M5	4398.22						4396.90111408	4397.40509283	0
1788765900	XAUUSD	M5	4395.11						4396.16579658	4396.78544471	0
1788766200	XAUUSD	M5	4395.80						4395.80330171	4396.29437321	0
1788766500	XAUUSD	M5	4395.02						4396.08193403	4396.18815362	0
1788766800	XAUUSD	M5	4396.02						4397.26937762	4396.72876562	1
1788767100	XAUUSD	M5	4399.25						4399.47126469	4398.10001516	0
1788767400	XAUUSD	M5	4401.22						4402.57196069	4400.33598792	0
1788767700	XAUUSD	M5	4406.36						4406.34587823	4403.34093307	0
1788768000	XAUUSD	M5	4412.33						4410.34056047	4406.84074677	0
1788768300	XAUUSD	M5	4413.90						4414.03924936	4410.43999806	0
1788768600	XAUUSD	M5	4417.18						4417.07604194	4413.75802000	0
1788768900	XAUUSD	M5	4421.79						4419.12907983	4416.44354992	0
1788769200	XAUUSD	M5	4417.94						4419.99823826	4418.22089409	0
1788769500	XAUUSD	M5	4419.82						4419.88871961	4419.05480685	0
1788769800	XAUUSD	M5	4421.15				4423.95000		4418.95541344	4419.00511015	1
1788770100	XAUUSD	M5	4415.45						4417.43965491	4418.22238253	0
1788770400	XAUUSD	M5	4414.61						4415.76940543	4416.99589398	0
1788770700	XAUUSD	M5	4414.35						4414.17427224	4415.58508311	0
1788771000	XAUUSD	M5	4411.55						4412.77951160	4414.18229736	0
1788771300	XAUUSD	M5	4411.00						4411.69096819	4412.93663277	0
1788771600	XAUUSD	M5	4412.22						4410.87826909	4411.90745093	0
1788771900	XAUUSD	M5	4412.77						4410.21639199	4411.06192146	0
1788772200	XAUUSD	M5	4411.07						4409.59233036	4410.32712591	0
1788772500	XAUUSD	M5	4408.13						4409.00687686	4409.66700138	0
1788772800	XAUUSD	M5	4408.55						4408.53265914	4409.09983026	0
1788773100	XAUUSD	M5	4405.56						4408.18849702	4408.64416364	0
1788773400	XAUUSD	M5	4405.85						4408.07295993	4408.35856179	0
1788773700	XAUUSD	M5	4408.81						4408.12806661	4408.24331420	0
1788774000	XAUUSD	M5	4409.67						4408.17440377	4408.20885898	0
1788774300	XAUUSD	M5	4409.78						4408.06782321	4408.13834110	0
1788774600	XAUUSD	M5	4408.35						4407.69185317	4407.91509713	0
1788774900	XAUUSD	M5	4405.74						4406.98966345	4407.45238029	0
1788775200	XAUUSD	M5	4404.69						4405.97522446	4406.71380237	0
1788775500	XAUUSD	M5	4404.87						4404.65491978	4405.68436108	0
1788775800	XAUUSD	M5	4403.14						4403.04127590	4404.36281849	0
1788776100	XAUUSD	M5	4404.19						4401.23844005	4402.80062927	0
1788776400	XAUUSD	M5	4398.28						4399.31118583	4401.05590755	0
1788776700	XAUUSD	M5	4396.03						4397.53748222	4399.29669488	0
1788777000	XAUUSD	M5	4394.45						4396.06129140	4397.67899314	0
1788777300	XAUUSD	M5	4393.61						4394.94821888	4396.31360601	0
1788777600	XAUUSD	M5	4398.53						4394.18913919	4395.25137260	0
1788777900	XAUUSD	M5	4394.70						4393.56835780	4394.40986520	0
1788778200	XAUUSD	M5	4391.81						4393.10189568	4393.75588044	0
1788778500	XAUUSD	M5	4391.70						4392.77453796	4393.26520920	0
1788778800	XAUUSD	M5	4391.08						4392.47701958	4392.87111439	0
1788779100	XAUUSD	M5	4391.22						4392.11386974	4392.49249207	0
1788779400	XAUUSD	M5	4393.74						4391.60740691	4392.04994949	0
1788779700	XAUUSD	M5	4392.42						4390.84371532	4391.44683240	0
1788780000	XAUUSD	M5	4389.90						4389.87248315	4390.65965778	0
1788780300	XAUUSD	M5	4389.64						4388.83381463	4389.74673620	0
1788780600	XAUUSD	M5	4382.50					4381.13000	4387.83882050	4388.79277835	0
1788780900	XAUUSD	M5	4388.55						4387.18015509	4387.98646672	0
1788781200	XAUUSD	M5	4386.63						4386.76197301	4387.37421986	0
1788781500	XAUUSD	M5	4390.95						4386.69099357	4387.03260672	0
1788781800	XAUUSD	M5	4387.19						4386.88142707	4386.95701689	0
1788782100	XAUUSD	M5	4385.28						4387.45069799	4387.20385744	1
1788782400	XAUUSD	M5	4386.17						4388.42225520	4387.81305632	0
1788782700	XAUUSD	M5	4390.59						4389.68850521	4388.75078077	0
1788783000	XAUUSD	M5	4390.84						4391.00342407	4389.87710242	0
1788783300	XAUUSD	M5	4392.20						4392.24184486	4391.05947364	0
1788783600	XAUUSD	M5	4393.69						4393.29913848	4392.17930606	0
1788783900	XAUUSD	M5	4395.39						4394.13247736	4393.15589171	0
1788784200	XAUUSD	M5	4394.55						4394.76350209	4393.95969690	0
1788784500	XAUUSD	M5	4395.31						4395.32915817	4394.64442754	0
1788784800	XAUUSD	M5	4396.98						4395.92687169	4395.28564961	0
1788785100	XAUUSD	M5	4397.03						4396.61375391	4395.94970176	0
1788785400	XAUUSD	M5	4394.69						4397.46287054	4396.70628615	0
1788785700	XAUUSD	M5	4396.78						4398.57408991	4397.64018803	0
1788786000	XAUUSD	M5	4400.35						4399.85918245	4398.74968524	0
1788786300	XAUUSD	M5	4402.53						4401.13354043	4399.94161283	0
1788786600	XAUUSD	M5	4404.27						4402.24416020	4401.09288652	0
1788786900	XAUUSD	M5	4402.06						4403.06778949	4402.08033801	0
1788787200	XAUUSD	M5	4403.55						4403.65623405	4402.86828603	0
1788787500	XAUUSD	M5	4403.87						4404.00352079	4403.43590341	0
1788787800	XAUUSD	M5	4406.19						4404.16827415	4403.80208878	0
1788788100	XAUUSD	M5	4403.16						4404.17820478	4403.99014678	0
1788788400	XAUUSD	M5	4403.32						4404.20862314	4404.09938496	0
1788788700	XAUUSD	M5	4403.56						4404.32141945	4404.21040221	0
1788789000	XAUUSD	M5	4404.39						4404.54481367	4404.37760794	0
1788789300	XAUUSD	M5	4402.57						4404.85562511	4404.61661652	0
1788789600	XAUUSD	M5	4406.27						4405.27738253	4404.94699953	0
1788789900	XAUUSD	M5	4407.96						4405.68770889	4405.31735421	0
1788790200	XAUUSD	M5	4407.12						4406.02536540	4405.67135980	0
1788790500	XAUUSD	M5	4407.88						4406.35282607	4406.01209294	0
1788790800	XAUUSD	M5	4405.96						4406.72785039	4406.36997167	0
1788791100	XAUUSD	M5	4407.06						4407.31594662	4406.84295914	0
1788791400	XAUUSD	M5	4405.96						4408.17849276	4407.51072595	0
1788791700	XAUUSD	M5	4405.72						4409.38427816	4408.44750205	0
1788792000	XAUUSD	M5	4412.00						4410.89227837	4409.66989021	0
1788792300	XAUUSD	M5	4413.81						4412.41071250	4411.04030136	0
1788792600	XAUUSD	M5	4417.02				4419.58000		4413.73160727	4412.38595432	0
1788792900	XAUUSD	M5	4416.10						4414.62973333	4413.50784383	0
1788793200	XAUUSD	M5	4413.03						4415.05377563	4414.28080973	0
1788793500	XAUUSD	M5	4413.03						4415.08943168	4414.68512071	0
1788793800	XAUUSD	M5	4414.70						4414.78960055	4414.73736063	0
1788794100	XAUUSD	M5	4414.55						4414.20750475	4414.47243269	1
1788794400	XAUUSD	M5	4414.39						4413.49095569	4413.98169419	0
1788794700	XAUUSD	M5	4412.96						4412.80748023	4413.39458721	0
1788795000	XAUUSD	M5	4413.09						4412.33355838	4412.86407279	0
1788795300	XAUUSD	M5	4410.97						4412.14304783	4412.50356031	0
1788795600	XAUUSD	M5	4411.78						4412.30271618	4412.40313824	0
1788795900	XAUUSD	M5	4412.53						4412.73581691	4412.56947758	1
1788796200	XAUUSD	M5	4413.31						4413.31752986	4412.94350372	0
1788796500	XAUUSD	M5	4414.41						4413.89560592	4413.41955482	0
1788796800	XAUUSD	M5	4413.97						4414.31372079	4413.86663780	0
1788797100	XAUUSD	M5	4415.70						4414.51405792	4414.19034786	0
1788797400	XAUUSD	M5	4415.35						4414.44805010	4414.31919898	0
1788797700	XAUUSD	M5	4413.37						4414.17758419	4414.24839159	1
1788798000	XAUUSD	M5	4413.21						4413.84727646	4414.04783402	0
1788798300	XAUUSD	M5	4413.64						4413.54969243	4413.79876323	0
1788798600	XAUUSD	M5	4412.72						4413.33513955	4413.56695139	0
1788798900	XAUUSD	M5	4412.33						4413.24496278	4413.40595708	0
1788799200	XAUUSD	M5	4414.13						4413.27092287	4413.33843998	0
1788799500	XAUUSD	M5	4413.47						4413.32465390	4413.33154694	0
1788799800	XAUUSD	M5	4413.33						4413.37595744	4413.35375219	1
1788800100	XAUUSD	M5	4414.47						4413.39580767	4413.37477993	0
1788800400	XAUUSD	M5	4413.68						4413.32988265	4413.35233129	1
1788800700	XAUUSD	M5	4413.03						4413.20889367	4413.28061248	0
1788801000	XAUUSD	M5	4412.12						4413.06045382	4413.17053315	0
1788801300	XAUUSD	M5	4413.28						4412.89413032	4413.03233174	0
1788801600	XAUUSD	M5	4412.72						4412.64395362	4412.83814268	0
1788801900	XAUUSD	M5	4412.43						4412.27345759	4412.55580013	0
1788802200	XAUUSD	M5	4410.17						4411.73752022	4412.14666018	0
1788802500	XAUUSD	M5	4410.28						4411.06870644	4411.60768331	0
1788802800	XAUUSD	M5	4410.93						4410.24819131	4410.92793731	0
1788803100	XAUUSD	M5	4410.55						4409.28859208	4410.10826469	0
1788803400	XAUUSD	M5	4409.36						4408.28494486	4409.19660477	0
1788803700	XAUUSD	M5	4407.09						4407.37861130	4408.28760804	0
1788804000	XAUUSD	M5	4406.97						4406.75444668	4407.52102736	0
1788804300	XAUUSD	M5	4408.15						4406.50540006	4407.01321371	0
1788804600	XAUUSD	M5	4404.86						4406.65190140	4406.83255756	0
1788804900	XAUUSD	M5	4404.91					4403.70000	4407.26091774	4407.04673765	1
1788805200	XAUUSD	M5	4404.63						4408.25465822	4407.65069793	0
1788818400	XAUUSD	M5	4412.41						4409.49080092	4408.57074943	0
1788818700	XAUUSD	M5	4412.43						4410.56457068	4409.56766005	0
1788819000	XAUUSD	M5	4412.54						4411.31794876	4410.44280440	0
1788819300	XAUUSD	M5	4413.19						4411.64711388	4411.04495914	0
1788819600	XAUUSD	M5	4411.52						4411.50961764	4411.27728839	0
1788819900	XAUUSD	M5	4409.67						4410.99635619	4411.13682229	1
1788820200	XAUUSD	M5	4409.00						4410.24549243	4410.69115736	0
1788820500	XAUUSD	M5	4408.86						4409.40387886	4410.04751811	0
1788820800	XAUUSD	M5	4408.22						4408.59867468	4409.32309640	0
1788821100	XAUUSD	M5	4406.57						4407.95655972	4408.63982806	0
1788821400	XAUUSD	M5	4407.58						4407.62167783	4408.13075294	0
1788821700	XAUUSD	M5	4407.62						4407.63998820	4407.88537057	0
1788822000	XAUUSD	M5	4412.07						4408.06875809	4407.97706433	1
1788822300	XAUUSD	M5	4410.55						4408.82651439	4408.40178936	0
1788822600	XAUUSD	M5	4411.03						4409.98422621	4409.19300778	0
1788822900	XAUUSD	M5	4410.31						4411.52986371	4410.36143575	0
1788823200	XAUUSD	M5	4410.19						4413.43749972	4411.89946774	0
1788823500	XAUUSD	M5	4410.76						4415.62389666	4413.76168220	0
1788823800	XAUUSD	M5	4417.59						4417.93622926	4415.84895573	0
1788824100	XAUUSD	M5	4420.32						4420.01898137	4417.93396855	0
1788824400	XAUUSD	M5	4427.32						4421.65161423	4419.79279139	0
1788824700	XAUUSD	M5	4426.57						4422.55436178	4421.17357658	0
1788825000	XAUUSD	M5	4421.32						4422.77323396	4421.97340527	0
1788825300	XAUUSD	M5	4423.03						4422.58018855	4422.27679691	0
1788825600	XAUUSD	M5	4419.37						4422.11985298	4422.19832494	1
1788825900	XAUUSD	M5	4420.09						4421.68766268	4421.94299381	0
1788826200	XAUUSD	M5	4417.19						4421.41123218	4421.67711300	0
1788826500	XAUUSD	M5	4425.14						4421.43707873	4421.55709587	0
1788826800	XAUUSD	M5	4421.45						4421.54711683	4421.55210635	0
1788827100	XAUUSD	M5	4421.53						4421.78641583	4421.66926109	1
1788827400	XAUUSD	M5	4425.30						4422.06390171	4421.86658140	0
1788827700	XAUUSD	M5	4422.86						4422.18792623	4422.02725382	0
1788828000	XAUUSD	M5	4421.70						4422.20098151	4422.11411767	0
1788828300	XAUUSD	M5	4420.36						4422.19139616	4422.15275691	0
1788828600	XAUUSD	M5	4421.28						4422.30215678	4422.22745685	0
1788828900	XAUUSD	M5	4426.19						4422.65594974	4422.44170329	0
1788829200	XAUUSD	M5	4419.43						4423.27880254	4422.86025292	0
1788829500	XAUUSD	M5	4422.24						4424.48086725	4423.67056008	0
1788829800	XAUUSD	M5	4428.47						4426.22402023	4424.94729016	0
1788830100	XAUUSD	M5	4428.49						4428.27378870	4426.61053943	0
1788830400	XAUUSD	M5	4433.57						4430.49550220	4428.55302081	0
1788830700	XAUUSD	M5	4434.31						4432.58237664	4430.56769872	0
1788831000	XAUUSD	M5	4432.05						4434.35513376	4432.46141624	0
1788831300	XAUUSD	M5	4432.64						4435.73782650	4434.09962137	0
1788831600	XAUUSD	M5	4433.47						4436.62243280	4435.36102709	0
1788831900	XAUUSD	M5	4440.71						4436.92714919	4436.14408814	0
1788832200	XAUUSD	M5	4438.72				4440.75000		4436.44514291	4436.29461552	0
1788832500	XAUUSD	M5	4437.05						4435.29868199	4435.79664875	1
1788832800	XAUUSD	M5	4433.83						4433.65054532	4434.72359704	0
1788833100	XAUUSD	M5	4428.60						4431.71862954	4433.22111329	0
1788833400	XAUUSD	M5	4428.29						4429.77757225	4431.49934277	0
1788833700	XAUUSD	M5	4426.57						4427.93218220	4429.71576248	0
1788834000	XAUUSD	M5	4428.56						4426.32098119	4428.01837184	0
1788834300	XAUUSD	M5	4425.01						4424.97046268	4426.49441726	0
1788834600	XAUUSD	M5	4424.60						4424.03978799	4425.26710262	0
1788834900	XAUUSD	M5	4423.81						4423.59037866	4424.42874064	0
1788835200	XAUUSD	M5	4426.65						4423.65528447	4424.04201256	0
1788835500	XAUUSD	M5	4423.55						4424.13254367	4424.08727811	1
1788835800	XAUUSD	M5	4422.99					4421.32000	4425.02846361	4424.55787086	0
1788836100	XAUUSD	M5	4424.31						4426.27104160	4425.41445623	0
1788836400	XAUUSD	M5	4425.32						4427.70634341	4426.56039982	0
1788836700	XAUUSD	M5	4430.20						4429.17105860	4427.86572921	0
1788837000	XAUUSD	M5	4429.72						4430.43504798	4429.15038859	0
1788837300	XAUUSD	M5	4435.17						4431.48721415	4430.31880137	0
1788837600	XAUUSD	M5	4436.82						4432.22719771	4431.27299954	0
1788837900	XAUUSD	M5	4432.05						4432.73615511	4432.00457732	0
1788838200	XAUUSD	M5	4431.77						4433.29431456	4432.64944594	0
1788838500	XAUUSD	M5	4431.01						4434.04861015	4433.34902805	0
1788838800	XAUUSD	M5	4432.68						4435.06114929	4434.20508867	0
1788839100	XAUUSD	M5	4436.67						4436.22535091	4435.21521979	0
1788839400	XAUUSD	M5	4436.83						4437.31513492	4436.26517736	0
1788839700	XAUUSD	M5	4437.80						4438.16617089	4437.21567412	0
1788840000	XAUUSD	M5	4441.61						4438.63261007	4437.92414210	0
1788840300	XAUUSD	M5	4440.59				4442.97000		4438.55794223	4438.24104216	0
1788840600	XAUUSD	M5	4439.23						4438.01636810	4438.12870513	1
1788840900	XAUUSD	M5	4438.89						4437.17648940	4437.65259726	0
1788841200	XAUUSD	M5	4433.51						4436.22393270	4436.93826498	0
1788841500	XAUUSD	M5	4432.62						4435.49010105	4436.21418301	0
1788841800	XAUUSD	M5	4433.68						4435.09930694	4435.65674497	0
1788842100	XAUUSD	M5	4434.33						4434.99673740	4435.32674119	0
1788842400	XAUUSD	M5	4436.53						4435.04028304	4435.18351211	0
1788842700	XAUUSD	M5	4434.66						4434.97463164	4435.07907187	0
1788843000	XAUUSD	M5	4435.00						4434.64529312	4434.86218250	0
1788843300	XAUUSD	M5	4436.01						4433.88288909	4434.37253579	0
1788843600	XAUUSD	M5	4434.43						4432.60378475	4433.48816027	0
1788843900	XAUUSD	M5	4431.02						4430.91711599	4432.20263813	0
1788844200	XAUUSD	M5	4427.07						4429.08168777	4430.64216295	0
1788844500	XAUUSD	M5	4429.30						4427.39660447	4429.01938371	0
1788844800	XAUUSD	M5	4424.93						4425.97003075	4427.49470723	0
1788845100	XAUUSD	M5	4420.59						4425.00415503	4426.24943113	0
1788845400	XAUUSD	M5	4423.02						4424.55327960	4425.40135536	0
1788845700	XAUUSD	M5	4426.94						4424.33141510	4424.86638523	0
1788846000	XAUUSD	M5	4425.67						4423.90374853	4424.38506688	0
1788846300	XAUUSD	M5	4425.14						4422.96795077	4423.67650882	0
1788846600	XAUUSD	M5	4419.58						4421.27196225	4422.47423554	0
1788846900	XAUUSD	M5	4419.11						4418.85497052	4420.66460303	0
1788847200	XAUUSD	M5	4415.35						4415.78666734	4418.22563518	0
1788847500	XAUUSD	M5	4413.43						4412.36260716	4415.29412117	0
1788847800	XAUUSD	M5	4411.57						4408.93604820	4412.11508469	0
1788848100	XAUUSD	M5	4401.66						4405.88579769	4409.00044119	0
1788848400	XAUUSD	M5	4403.61						4403.74906562	4406.37475340	0
1788848700	XAUUSD	M5	4400.18						4402.60321391	4404.48898366	0
1788849000	XAUUSD	M5	4402.35						4402.49990856	4403.49444611	0
1788849300	XAUUSD	M5	4403.93						4403.17471101	4403.33457856	0
1788849600	XAUUSD	M5	4407.29						4404.28948332	4403.81203094	1
1788849900	XAUUSD	M5	4408.05						4405.42925771	4404.62064432	0
1788850200	XAUUSD	M5	4405.05						4406.30281271	4405.46172852	0
1788850500	XAUUSD	M5	4403.91						4406.81265156	4406.13719004	0
1788850800	XAUUSD	M5	4407.88						4406.87964570	4406.50841787	0
1788851100	XAUUSD	M5	4407.05						4406.34158529	4406.42500158	1
1788851400	XAUUSD	M5	4403.40						4405.24053666	4405.83276912	0
1788851700	XAUUSD	M5	4403.50						4403.74150777	4404.78713845	0
1788852000	XAUUSD	M5	4402.04						4401.93480684	4403.36097264	0
1788852300	XAUUSD	M5	4401.68						4399.95227147	4401.65662206	0
1788852600	XAUUSD	M5	4398.05						4397.89090774	4399.77376490	0
1788852900	XAUUSD	M5	4393.80						4395.93904016	4397.85640253	0
1788853200	XAUUSD	M5	4395.67						4394.27956539	4396.06798396	0
1788853500	XAUUSD	M5	4393.51						4392.89717408	4394.48257902	0
1788853800	XAUUSD	M5	4391.52						4391.86101345	4393.17179624	0
1788854100	XAUUSD	M5	4392.38						4391.24172080	4392.20675852	0
1788854400	XAUUSD	M5	4391.47						4391.02330925	4391.61503388	0
1788854700	XAUUSD	M5	4388.05					4387.87000	4391.20966036	4391.41234712	0
1788855000	XAUUSD	M5	4390.51						4391.83296364	4391.62265538	1
1788855300	XAUUSD	M5	4393.58						4392.71676804	4392.16971171	0
1788855600	XAUUSD	M5	4394.39						4393.63948928	4392.90460049	0
1788855900	XAUUSD	M5	4394.70						4394.45795260	4393.68127655	0
1788856200	XAUUSD	M5	4398.38						4395.06635049	4394.37381352	0
1788856500	XAUUSD	M5	4395.98						4395.30910832	4394.84146092	0
1788856800	XAUUSD	M5	4392.80						4395.25930753	4395.05038423	0
1788857100	XAUUSD	M5	4393.80						4395.06660048	4395.05849236	0
1788857400	XAUUSD	M5	4392.75						4394.79516127	4394.92682681	1
1788857700	XAUUSD	M5	4394.18						4394.57259245	4394.74970963	0
1788858000	XAUUSD	M5	4395.94						4394.45843202	4394.60407082	0
1788858300	XAUUSD	M5	4395.15						4394.47833689	4394.54120386	0
1788858600	XAUUSD	M5	4397.63						4394.71481096	4394.62800741	1
1788858900	XAUUSD	M5	4397.09						4395.13727596	4394.88264168	0
1788859200	XAUUSD	M5	4394.79						4395.78059987	4395.33162078	0
1788859500	XAUUSD	M5	4393.04						4396.69179443	4396.01170760	0
1788859800	XAUUSD	M5	4395.71						4397.84094966	4396.92632863	0
1788860100	XAUUSD	M5	4397.16						4399.03562248	4397.98097556	0
1788860400	XAUUSD	M5	4401.41						4400.10053802	4399.04075679	0
1788860700	XAUUSD	M5	4403.11						4400.81987870	4399.93031775	0
1788861000	XAUUSD	M5	4404.62						4401.07317966	4400.50174870	0
1788861300	XAUUSD	M5	4402.89						4400.81614515	4400.65894692	0
1788861600	XAUUSD	M5	4398.36						4400.17281368	4400.41588030	1
1788861900	XAUUSD	M5	4396.51						4399.41287610	4399.91437820	0
1788862200	XAUUSD	M5	4395.82						4398.74518814	4399.32978317	0
1788862500	XAUUSD	M5	4398.30						4398.28319107	4398.80648712	0
1788862800	XAUUSD	M5	4400.53						4397.96768585	4398.38708648	0
1788863100	XAUUSD	M5	4399.39						4397.69998618	4398.04353633	0
1788863400	XAUUSD	M5	4396.90						4397.44846400	4397.74600017	0
1788863700	XAUUSD	M5	4394.93						4397.24806106	4397.49703061	0
1788864000	XAUUSD	M5	4397.14						4397.12655871	4397.31179466	0
1788864300	XAUUSD	M5	4399.08						4396.99603920	4397.15391693	0
1788864600	XAUUSD	M5	4398.84						4396.82054774	4396.98723233	0
1788864900	XAUUSD	M5	4395.31						4396.68841599	4396.83782416	0
1788865200	XAUUSD	M5	4396.00						4396.81093774	4396.82438095	0
1788865500	XAUUSD	M5	4396.69						4397.26175200	4397.04306647	1
1788865800	XAUUSD	M5	4395.10						4398.07271847	4397.55789247	0
1788866100	XAUUSD	M5	4401.58						4399.28087637	4398.41938442	0
1788866400	XAUUSD	M5	4401.04						4400.61390593	4399.51664518	0
1788866700	XAUUSD	M5	4401.96						4401.95532588	4400.73598553	0
1788867000	XAUUSD	M5	4404.78						4403.13063451	4401.93331002	0
1788867300	XAUUSD	M5	4404.97						4403.89042345	4402.91186673	0
1788867600	XAUUSD	M5	4403.54						4404.11463761	4403.51325217	0
1788867900	XAUUSD	M5	4399.85						4403.79642089	4403.65483653	0
1788868200	XAUUSD	M5	4400.46						4403.05452257	4403.35467955	1
1788868500	XAUUSD	M5	4406.41						4401.95361407	4402.65414681	0
1788868800	XAUUSD	M5	4402.81						4400.47866124	4401.56640402	0
1788869100	XAUUSD	M5	4403.76						4398.92737873	4400.24689138	0
1788869400	XAUUSD	M5	4391.81						4397.51783640	4398.88236389	0
1788869700	XAUUSD	M5	4391.45					4385.32000	4396.79585279	4397.83910834	0
1788870000	XAUUSD	M5	4395.15						4396.89734932	4397.36822883	0
1788870300	XAUUSD	M5	4401.87						4397.71057308	4397.53940095	1
1788870600	XAUUSD	M5	4405.12						4398.94615329	4398.24277712	0
1788870900	XAUUSD	M5	4401.24						4400.38653162	4399.31465437	0
1788871200	XAUUSD	M5	4396.54						4402.01504379	4400.66484908	0
1788871500	XAUUSD	M5	4402.29						4403.81511574	4402.23998241	0
1788871800	XAUUSD	M5	4403.42						4405.43947384	4403.83972813	0
1788872100	XAUUSD	M5	4411.60						4406.68104025	4405.26038419	0
